Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,42.06488800048828,0
2018-04-17,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,42.06488800048828,0
2018-04-18,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,42.06488800048828,0
2018-04-19,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,42.06488800048828,0
2018-04-20,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,42.06488800048828,0
2018-04-23,48.0,48.0,47.70000076293945,47.83000183105469,42.48235321044922,800
2018-04-24,46.970001220703125,47.11000061035156,46.970001220703125,47.11000061035156,41.84284210205078,700
2018-04-25,47.15999984741211,47.40999984741211,47.15999984741211,47.40999984741211,42.109310150146484,700
2018-04-26,47.529998779296875,47.650001525878906,47.529998779296875,47.650001525878906,42.32246017456055,300
2018-04-27,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,42.26917266845703,300
2018-04-30,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,42.26917266845703,0
2018-05-01,46.959999084472656,47.0099983215332,46.88999938964844,47.0099983215332,41.75402069091797,700
2018-05-02,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,41.75402069091797,0
2018-05-03,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,41.75402069091797,0
2018-05-04,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,42.16259002685547,900
2018-05-07,47.66999816894531,47.72999954223633,47.66999816894531,47.72999954223633,42.393531799316406,400
2018-05-08,47.720001220703125,47.720001220703125,47.560001373291016,47.560001373291016,42.242530822753906,300
2018-05-09,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,42.54451370239258,500
2018-05-10,48.380001068115234,48.400001525878906,48.380001068115234,48.380001068115234,42.970848083496094,600
2018-05-11,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,43.139610290527344,100
2018-05-14,48.63999938964844,48.63999938964844,48.459999084472656,48.459999084472656,43.04191207885742,1200
2018-05-15,48.13999938964844,48.34000015258789,48.130001068115234,48.34000015258789,42.935325622558594,1000
2018-05-16,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,42.935325622558594,0
2018-05-17,48.75,48.84000015258789,48.689998626708984,48.81999969482422,43.36165237426758,1300
2018-05-18,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,43.36165237426758,0
2018-05-21,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,43.36165237426758,0
2018-05-22,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,43.36165237426758,0
2018-05-23,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,43.36165237426758,0
2018-05-24,48.65999984741211,48.65999984741211,48.650001525878906,48.650001525878906,43.21065902709961,300
2018-05-25,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,43.10408020019531,300
2018-05-29,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,43.10408020019531,0
2018-05-30,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,43.10408020019531,0
2018-05-31,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,43.10408020019531,0
2018-06-01,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,43.43271255493164,200
2018-06-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,43.43271255493164,0
2018-06-05,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,43.43271255493164,0
2018-06-06,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,43.72581100463867,200
2018-06-07,49.43000030517578,49.43000030517578,49.22999954223633,49.27000045776367,43.761348724365234,500
2018-06-08,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,44.02780532836914,400
2018-06-11,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,44.02780532836914,0
2018-06-12,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,44.02780532836914,0
2018-06-13,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,44.02780532836914,0
2018-06-14,50.060001373291016,50.060001373291016,49.65999984741211,49.65999984741211,44.107730865478516,700
2018-06-15,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,44.107730865478516,0
2018-06-18,49.0,49.33000183105469,49.0,49.33000183105469,44.05326461791992,500
2018-06-19,49.22999954223633,49.369998931884766,49.22999954223633,49.369998931884766,44.08898162841797,500
2018-06-20,49.40999984741211,49.560001373291016,49.40999984741211,49.560001373291016,44.25865936279297,400
2018-06-21,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,44.25865936279297,0
2018-06-22,49.63999938964844,49.72999954223633,49.63999938964844,49.72999954223633,44.41047286987305,600
2018-06-25,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,44.41047286987305,0
2018-06-26,48.83000183105469,48.959999084472656,48.83000183105469,48.959999084472656,43.72283935546875,500
2018-06-27,49.27000045776367,49.369998931884766,48.84000015258789,48.84000015258789,43.61567687988281,500
2018-06-28,48.4900016784668,49.060001373291016,48.4900016784668,49.060001373291016,43.81214141845703,1300
2018-06-29,49.119998931884766,49.27000045776367,49.119998931884766,49.119998931884766,43.86573028564453,1800
2018-07-02,48.7400016784668,48.86000061035156,48.68000030517578,48.86000061035156,43.63352584838867,1000
2018-07-03,49.33000183105469,49.33000183105469,49.29999923706055,49.31999969482422,44.044334411621094,400
2018-07-05,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,43.72283935546875,300
2018-07-06,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,44.27652359008789,400
2018-07-09,50.2599983215332,50.2599983215332,50.209999084472656,50.209999084472656,44.83912658691406,700
2018-07-10,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,44.84806823730469,100
2018-07-11,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,44.84806823730469,0
2018-07-12,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,44.714107513427734,300
2018-07-13,49.720001220703125,50.150001525878906,49.720001220703125,49.93000030517578,44.58908462524414,600
2018-07-16,49.849998474121094,49.849998474121094,49.58000183105469,49.79999923706055,44.472984313964844,1700
2018-07-17,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,44.392608642578125,400
2018-07-18,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,44.392608642578125,0
2018-07-19,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,44.68732452392578,300
2018-07-20,49.93000030517578,50.0099983215332,49.880001068115234,49.880001068115234,44.54443359375,700
2018-07-23,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,44.52656173706055,400
2018-07-24,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,44.52656173706055,0
2018-07-25,49.34000015258789,49.81999969482422,49.34000015258789,49.81999969482422,44.4908447265625,1900
2018-07-26,50.08000183105469,50.08000183105469,50.029998779296875,50.029998779296875,44.67837905883789,900
2018-07-27,49.83000183105469,49.83000183105469,49.63999938964844,49.63999938964844,44.330101013183594,700
2018-07-30,49.38999938964844,49.56999969482422,49.38999938964844,49.529998779296875,44.23186111450195,500
2018-07-31,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,44.23186111450195,0
2018-08-01,49.439998626708984,49.4900016784668,49.439998626708984,49.4900016784668,44.196144104003906,400
2018-08-02,49.75,50.029998779296875,49.59000015258789,50.029998779296875,44.67837905883789,800
2018-08-03,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,44.67837905883789,0
2018-08-06,50.310001373291016,50.36000061035156,50.310001373291016,50.36000061035156,44.973079681396484,600
2018-08-07,50.470001220703125,50.470001220703125,50.400001525878906,50.400001525878906,45.0088005065918,300
2018-08-08,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,45.0088005065918,100
2018-08-09,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,44.74089050292969,200
2018-08-10,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,44.776611328125,200
2018-08-13,49.790000915527344,49.79999923706055,49.790000915527344,49.79999923706055,44.472984313964844,300
2018-08-14,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,44.472984313964844,0
2018-08-15,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,44.31224060058594,300
2018-08-16,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,44.86592102050781,100
2018-08-17,50.36000061035156,50.36000061035156,50.34000015258789,50.34000015258789,44.95522689819336,500
2018-08-20,50.560001373291016,50.560001373291016,50.540000915527344,50.540000915527344,45.13383483886719,600
2018-08-21,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,45.13383483886719,0
2018-08-22,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,45.13383483886719,0
2018-08-23,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,45.13383483886719,0
2018-08-24,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,45.90184020996094,400
2018-08-27,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,45.90184020996094,0
2018-08-28,51.63999938964844,51.63999938964844,51.349998474121094,51.349998474121094,45.857177734375,1000
2018-08-29,51.45000076293945,51.63999938964844,51.45000076293945,51.63999938964844,46.11616134643555,2200
2018-08-30,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,46.11616134643555,0
2018-08-31,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,46.11616134643555,0
2018-09-04,50.9900016784668,51.16999816894531,50.9900016784668,51.16999816894531,45.696441650390625,800
2018-09-05,51.16999816894531,51.16999816894531,51.16999816894531,51.16999816894531,45.696441650390625,0
2018-09-06,51.13999938964844,51.13999938964844,50.880001068115234,50.95000076293945,45.49998092651367,700
2018-09-07,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,45.49998092651367,0
2018-09-10,51.279998779296875,51.279998779296875,50.849998474121094,51.0,45.54462432861328,1300
2018-09-11,50.83000183105469,51.11000061035156,50.83000183105469,51.11000061035156,45.64285659790039,1400
2018-09-12,51.279998779296875,51.33000183105469,51.130001068115234,51.16999816894531,45.696441650390625,1800
2018-09-13,51.16999816894531,51.16999816894531,51.16999816894531,51.16999816894531,45.696441650390625,0
2018-09-14,51.16999816894531,51.16999816894531,51.16999816894531,51.16999816894531,45.696441650390625,0
2018-09-17,51.290000915527344,51.34000015258789,51.2400016784668,51.2400016784668,45.758949279785156,800
2018-09-18,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,46.00900650024414,200
2018-09-19,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,46.00900650024414,0
2018-09-20,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,46.00900650024414,0
2018-09-21,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,46.13402557373047,300
2018-09-24,51.099998474121094,51.380001068115234,51.099998474121094,51.36000061035156,45.98182678222656,1500
2018-09-25,51.18000030517578,51.25,51.18000030517578,51.20000076293945,45.83858871459961,1400
2018-09-26,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,45.83858871459961,1300
2018-09-27,51.13999938964844,51.13999938964844,51.029998779296875,51.029998779296875,45.6863899230957,700
2018-09-28,50.970001220703125,51.060001373291016,50.970001220703125,51.040000915527344,45.695343017578125,1300
2018-10-01,51.150001525878906,51.150001525878906,51.040000915527344,51.040000915527344,45.695343017578125,900
2018-10-02,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,45.3998908996582,700
2018-10-03,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,45.3998908996582,0
2018-10-04,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,45.3998908996582,0
2018-10-05,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,45.3998908996582,0
2018-10-08,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,44.898536682128906,600
2018-10-09,49.91999816894531,49.93000030517578,49.91999816894531,49.93000030517578,44.701568603515625,800
2018-10-10,49.119998931884766,49.119998931884766,48.459999084472656,48.459999084472656,43.385498046875,500
2018-10-11,47.86000061035156,47.86000061035156,47.40999984741211,47.5,42.526023864746094,2000
2018-10-12,47.88999938964844,47.88999938964844,47.779998779296875,47.779998779296875,42.77670669555664,2400
2018-10-15,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,43.278072357177734,100
2018-10-16,48.36000061035156,48.65999984741211,48.20000076293945,48.65999984741211,43.56455993652344,1800
2018-10-17,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,43.60932922363281,400
2018-10-18,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,43.60932922363281,0
2018-10-19,48.029998779296875,48.099998474121094,48.02000045776367,48.099998474121094,43.06319808959961,600
2018-10-22,48.099998474121094,48.099998474121094,47.619998931884766,47.70000076293945,42.70508575439453,700
2018-10-23,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,42.70508575439453,0
2018-10-24,46.369998931884766,46.47999954223633,46.369998931884766,46.47999954223633,41.612831115722656,800
2018-10-25,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,41.612831115722656,0
2018-10-26,45.779998779296875,45.779998779296875,45.060001373291016,45.060001373291016,40.34153747558594,1400
2018-10-29,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,40.34153747558594,100
2018-10-30,45.91999816894531,46.27000045776367,45.900001525878906,46.27000045776367,41.42481994628906,700
2018-10-31,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,42.09629440307617,300
2018-11-01,47.52000045776367,47.599998474121094,47.52000045776367,47.599998474121094,42.61554718017578,400
2018-11-02,47.65999984741211,47.65999984741211,47.15999984741211,47.310001373291016,42.355926513671875,1400
2018-11-05,47.31999969482422,47.599998474121094,47.31999969482422,47.58000183105469,42.5976448059082,1000
2018-11-06,47.689998626708984,47.959999084472656,47.689998626708984,47.93000030517578,42.91100311279297,1700
2018-11-07,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,42.91100311279297,200
