Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,40.16999816894531,40.16999816894531,39.5099983215332,39.56999969482422,36.3401985168457,6500
2018-03-23,39.599998474121094,39.599998474121094,38.58000183105469,38.58000183105469,35.431007385253906,17300
2018-03-26,39.150001525878906,39.4900016784668,38.84000015258789,39.47999954223633,36.257545471191406,33900
2018-03-27,39.369998931884766,39.51499938964844,39.13199996948242,39.18000030517578,35.98203659057617,3800
2018-03-28,39.16999816894531,39.16999816894531,38.720001220703125,38.76900100708008,35.60457992553711,19100
2018-03-29,39.17499923706055,39.470001220703125,39.119998931884766,39.119998931884766,35.92692184448242,6900
2018-04-02,39.06999969482422,39.099998474121094,38.119998931884766,38.45500183105469,35.31620407104492,15900
2018-04-03,38.72999954223633,38.900001525878906,38.54999923706055,38.900001525878906,35.724884033203125,5800
2018-04-04,38.68000030517578,39.34000015258789,38.67499923706055,39.34000015258789,36.12896728515625,22900
2018-04-05,39.5,39.66999816894531,39.369998931884766,39.599998474121094,36.367740631103516,8800
2018-04-06,39.244998931884766,39.310001373291016,38.65999984741211,38.874000549316406,35.70100784301758,11000
2018-04-09,39.01900100708008,39.34600067138672,38.93000030517578,38.93000030517578,35.7524299621582,16200
2018-04-10,39.04999923706055,39.619998931884766,39.04999923706055,39.52000045776367,36.294281005859375,13000
2018-04-11,39.150001525878906,39.650001525878906,39.150001525878906,39.43000030517578,36.21162033081055,7300
2018-04-12,39.68000030517578,39.90999984741211,39.68000030517578,39.77000045776367,36.52387237548828,14100
2018-04-13,39.68000030517578,39.75,39.50600051879883,39.6349983215332,36.39989471435547,16000
2018-04-16,39.9900016784668,40.04999923706055,39.7760009765625,40.04999923706055,36.781009674072266,12500
2018-04-17,40.279998779296875,40.470001220703125,40.20000076293945,40.38999938964844,37.09326171875,23400
2018-04-18,40.58000183105469,40.630001068115234,40.415000915527344,40.415000915527344,37.11623001098633,5500
2018-04-19,40.15999984741211,40.2599983215332,39.97999954223633,40.029998779296875,36.76264953613281,31100
2018-04-20,40.16999816894531,40.16999816894531,39.83000183105469,39.83000183105469,36.5789794921875,24500
2018-04-23,40.119998931884766,40.119998931884766,39.74399948120117,39.76100158691406,36.51560974121094,19700
2018-04-24,40.08399963378906,40.08399963378906,39.439998626708984,39.582000732421875,36.351219177246094,14600
2018-04-25,39.459999084472656,39.560001373291016,39.279998779296875,39.459999084472656,36.239173889160156,13300
2018-04-26,39.54999923706055,39.689998626708984,39.43600082397461,39.560001373291016,36.331016540527344,28200
2018-04-27,39.49100112915039,39.49100112915039,39.35100173950195,39.400001525878906,36.18408203125,6900
2018-04-30,39.4900016784668,39.4900016784668,39.02000045776367,39.07400131225586,35.884674072265625,41700
2018-05-01,38.90999984741211,39.11399841308594,38.652000427246094,39.11399841308594,35.921417236328125,16000
2018-05-02,39.31999969482422,39.599998474121094,39.220001220703125,39.439998626708984,36.220802307128906,5700
2018-05-03,39.52000045776367,39.52000045776367,38.887001037597656,39.244998931884766,36.04172134399414,7600
2018-05-04,39.2400016784668,39.810001373291016,39.224998474121094,39.77000045776367,36.52387237548828,2800
2018-05-07,39.97999954223633,40.13999938964844,39.77000045776367,39.97999954223633,36.716739654541016,21900
2018-05-08,39.9900016784668,40.09000015258789,39.92599868774414,40.04800033569336,36.779178619384766,13300
2018-05-09,40.02000045776367,40.43000030517578,40.02000045776367,40.41999816894531,37.120811462402344,26900
2018-05-10,40.426998138427734,40.77299880981445,40.426998138427734,40.6349983215332,37.318260192871094,8800
2018-05-11,40.86000061035156,40.880001068115234,40.66999816894531,40.83000183105469,37.497344970703125,15000
2018-05-14,40.959999084472656,40.974998474121094,40.70000076293945,40.720001220703125,37.396324157714844,28900
2018-05-15,40.43000030517578,40.79899978637695,40.43000030517578,40.720001220703125,37.396324157714844,12200
2018-05-16,40.939998626708984,41.33000183105469,40.92100143432617,41.10499954223633,37.749900817871094,16100
2018-05-17,41.284000396728516,41.46500015258789,41.1609992980957,41.40999984741211,38.0300178527832,11900
2018-05-18,41.279998779296875,41.439998626708984,41.279998779296875,41.38999938964844,38.01164627075195,17900
2018-05-21,41.689998626708984,41.7400016784668,41.470001220703125,41.58000183105469,38.186134338378906,26900
2018-05-22,41.779998779296875,41.834999084472656,41.560001373291016,41.560001373291016,38.16777420043945,29500
2018-05-23,41.540000915527344,41.540000915527344,41.39500045776367,41.459999084472656,38.075927734375,3300
2018-05-24,41.5099983215332,41.619998931884766,41.29999923706055,41.619998931884766,38.22286605834961,6200
2018-05-25,41.630001068115234,41.709999084472656,41.54999923706055,41.619998931884766,38.22286605834961,6700
2018-05-29,41.505001068115234,41.722999572753906,41.470001220703125,41.630001068115234,38.232059478759766,15800
2018-05-30,42.03499984741211,42.310001373291016,42.03499984741211,42.229000091552734,38.782161712646484,30400
2018-05-31,42.2599983215332,42.2599983215332,41.79999923706055,41.849998474121094,38.43409729003906,10600
2018-06-01,42.119998931884766,42.17399978637695,42.00699996948242,42.10499954223633,38.66828536987305,66800
2018-06-04,42.33000183105469,42.54999923706055,42.20000076293945,42.54999923706055,39.076969146728516,133600
2018-06-05,42.630001068115234,42.81999969482422,42.452999114990234,42.81999969482422,39.32492446899414,33700
2018-06-06,42.93000030517578,43.029998779296875,42.77000045776367,43.029998779296875,39.51778793334961,11300
2018-06-07,43.040000915527344,43.11000061035156,42.599998474121094,42.77000045776367,39.27900314331055,33000
2018-06-08,42.75,42.90999984741211,42.691001892089844,42.880001068115234,39.380027770996094,458600
2018-06-11,43.04999923706055,43.04999923706055,42.81999969482422,43.0,39.4902229309082,25600
2018-06-12,42.88999938964844,43.099998474121094,42.85599899291992,42.946998596191406,39.44156265258789,22500
2018-06-13,43.058998107910156,43.058998107910156,42.73899841308594,42.78200149536133,39.290035247802734,15800
2018-06-14,42.7599983215332,42.970001220703125,42.66999816894531,42.94900131225586,39.44339370727539,22000
2018-06-15,42.755001068115234,42.970001220703125,42.63999938964844,42.970001220703125,39.462684631347656,24400
2018-06-18,42.970001220703125,43.13999938964844,42.709999084472656,43.13999938964844,39.61880111694336,116800
2018-06-19,42.86000061035156,43.07899856567383,42.54499816894531,43.0099983215332,39.49941635131836,27500
2018-06-20,43.189998626708984,43.38800048828125,43.03499984741211,43.369998931884766,39.83003234863281,24600
2018-06-21,43.301998138427734,43.301998138427734,42.95000076293945,43.0369987487793,39.52421951293945,27400
2018-06-22,43.45000076293945,43.45000076293945,42.82699966430664,42.9109992980957,39.40848922729492,11700
2018-06-25,42.720001220703125,42.720001220703125,42.099998474121094,42.2400016784668,38.79226303100586,23300
2018-06-26,42.189998626708984,42.630001068115234,42.040000915527344,42.38999938964844,39.0233268737793,88700
2018-06-27,42.630001068115234,42.630001068115234,41.81999969482422,41.81999969482422,38.498592376708984,35000
2018-06-28,41.93000030517578,42.060001373291016,41.625999450683594,41.9900016784668,38.65510177612305,51100
2018-06-29,42.040000915527344,42.20199966430664,41.81999969482422,41.81999969482422,38.498592376708984,12200
2018-07-02,41.737998962402344,42.2400016784668,41.60100173950195,42.2400016784668,38.88523864746094,30900
2018-07-03,42.43000030517578,42.53799819946289,42.28499984741211,42.310001373291016,38.949684143066406,93500
2018-07-05,42.4900016784668,42.7400016784668,42.28200149536133,42.70000076293945,39.3087158203125,52000
2018-07-06,42.599998474121094,43.165000915527344,42.599998474121094,43.099998474121094,39.676944732666016,33300
2018-07-09,43.279998779296875,43.380001068115234,43.099998474121094,43.380001068115234,39.93470764160156,20300
2018-07-10,43.38999938964844,43.459999084472656,43.06999969482422,43.220001220703125,39.78742218017578,22700
2018-07-11,42.939998626708984,43.1349983215332,42.79999923706055,42.83000183105469,39.42837905883789,36100
2018-07-12,43.0,43.0099983215332,42.63999938964844,42.92900085449219,39.51952362060547,28600
2018-07-13,43.04999923706055,43.167999267578125,42.849998474121094,42.90999984741211,39.50203323364258,94500
2018-07-16,42.93000030517578,42.95000076293945,42.595001220703125,42.70000076293945,39.3087158203125,28100
2018-07-17,42.81999969482422,43.09000015258789,42.81999969482422,42.97700119018555,39.56370544433594,17200
2018-07-18,43.0,43.209999084472656,42.869998931884766,43.13999938964844,39.71376037597656,31900
2018-07-19,43.150001525878906,43.52000045776367,43.029998779296875,43.448001861572266,39.99730682373047,18600
2018-07-20,43.56999969482422,43.56999969482422,43.279998779296875,43.36000061035156,39.91629409790039,21400
2018-07-23,43.25,43.52000045776367,43.15999984741211,43.40999984741211,39.962310791015625,15200
2018-07-24,43.65999984741211,43.65999984741211,42.904998779296875,43.08000183105469,39.658531188964844,34800
2018-07-25,43.279998779296875,43.279998779296875,42.90599822998047,43.17300033569336,39.74414825439453,18900
2018-07-26,43.209999084472656,43.63800048828125,43.209999084472656,43.53099822998047,40.07370376586914,21000
2018-07-27,43.66999816894531,43.66999816894531,42.72999954223633,42.880001068115234,39.47441101074219,22300
2018-07-30,42.9900016784668,42.9900016784668,42.599998474121094,42.599998474121094,39.216651916503906,19100
2018-07-31,42.90999984741211,43.124000549316406,42.72999954223633,43.029998779296875,39.61250305175781,23500
2018-08-01,43.040000915527344,43.09000015258789,42.939998626708984,43.0,39.584877014160156,137900
2018-08-02,43.099998474121094,43.560001373291016,42.89400100708008,43.560001373291016,40.10039520263672,268000
2018-08-03,43.7400016784668,43.7400016784668,43.191001892089844,43.439998626708984,39.98992919921875,22100
2018-08-06,43.61000061035156,43.729000091552734,43.400001525878906,43.64899826049805,40.18233108520508,16000
2018-08-07,43.888999938964844,44.0,43.790000915527344,43.83000183105469,40.34896469116211,19400
2018-08-08,44.029998779296875,44.029998779296875,43.45000076293945,43.7400016784668,40.26610565185547,17000
2018-08-09,43.91999816894531,43.91999816894531,43.709999084472656,43.7599983215332,40.28451156616211,26600
2018-08-10,43.529998779296875,43.849998474121094,43.459999084472656,43.59000015258789,40.128021240234375,13900
2018-08-13,43.58000183105469,43.69300079345703,43.25,43.41999816894531,39.971527099609375,29800
2018-08-14,43.4900016784668,43.94900131225586,43.4900016784668,43.92499923706055,40.43641662597656,10000
2018-08-15,43.79999923706055,43.79999923706055,43.237998962402344,43.39500045776367,39.948516845703125,20700
2018-08-16,43.68000030517578,43.88999938964844,43.59199905395508,43.7599983215332,40.28451156616211,22600
2018-08-17,43.66999816894531,43.90999984741211,43.52000045776367,43.86800003051758,40.383949279785156,23100
2018-08-20,43.9900016784668,44.22999954223633,43.939998626708984,44.15999984741211,40.65275573730469,30900
2018-08-21,44.34000015258789,44.70600128173828,44.34000015258789,44.60499954223633,41.06240463256836,17700
2018-08-22,44.540000915527344,44.77000045776367,44.540000915527344,44.665000915527344,41.117645263671875,14700
2018-08-23,44.86000061035156,44.86000061035156,44.487998962402344,44.58000183105469,41.039390563964844,102800
2018-08-24,44.63999938964844,44.72999954223633,44.54999923706055,44.709999084472656,41.15907669067383,24100
2018-08-27,44.619998931884766,45.03900146484375,44.619998931884766,44.75,41.19589614868164,25400
2018-08-28,44.720001220703125,44.900001525878906,44.63100051879883,44.81999969482422,41.260337829589844,26800
2018-08-29,44.790000915527344,44.93600082397461,44.61800003051758,44.869998931884766,41.306365966796875,42400
2018-08-30,44.599998474121094,44.922000885009766,44.58000183105469,44.7400016784668,41.186683654785156,11800
2018-08-31,44.41999816894531,44.91999816894531,44.41999816894531,44.86000061035156,41.297149658203125,22200
2018-09-04,44.75,44.849998474121094,44.494998931884766,44.72999954223633,41.1774787902832,15500
2018-09-05,44.959999084472656,44.959999084472656,44.369998931884766,44.72999954223633,41.1774787902832,14400
2018-09-06,44.86000061035156,44.86000061035156,44.45399856567383,44.5260009765625,40.989688873291016,28300
2018-09-07,44.56999969482422,44.61000061035156,44.2400016784668,44.27000045776367,40.754024505615234,30900
2018-09-10,44.42100143432617,44.5620002746582,44.34600067138672,44.400001525878906,40.87369155883789,16600
2018-09-11,44.400001525878906,44.49399948120117,44.242000579833984,44.38999938964844,40.86448287963867,14400
2018-09-12,44.34000015258789,44.34000015258789,43.9900016784668,44.279998779296875,40.76322937011719,36700
2018-09-13,44.630001068115234,44.630001068115234,44.15700149536133,44.20000076293945,40.6895751953125,22400
2018-09-14,44.43000030517578,44.5,44.24599838256836,44.47999954223633,40.94734191894531,18400
2018-09-17,44.41999816894531,44.41999816894531,43.9370002746582,43.970001220703125,40.47785186767578,14300
2018-09-18,44.09000015258789,44.20000076293945,43.97999954223633,44.06999969482422,40.56990051269531,24000
2018-09-19,43.88999938964844,44.11000061035156,43.650001525878906,43.70000076293945,40.22928237915039,29200
2018-09-20,43.77000045776367,44.15999984741211,43.77000045776367,44.05500030517578,40.556087493896484,15100
2018-09-21,44.09000015258789,44.279998779296875,43.91999816894531,43.939998626708984,40.450225830078125,53100
2018-09-24,43.959999084472656,44.0,43.68000030517578,43.845001220703125,40.36277770996094,25300
2018-09-25,43.86000061035156,43.900001525878906,43.77000045776367,43.810001373291016,40.33055114746094,12500
2018-09-26,43.79999923706055,43.810001373291016,43.36000061035156,43.439998626708984,40.08418273925781,36400
2018-09-27,43.400001525878906,43.63999938964844,43.3849983215332,43.3849983215332,40.03342056274414,9300
2018-09-28,43.470001220703125,43.68000030517578,43.380001068115234,43.459999084472656,40.102630615234375,16900
2018-10-01,43.81999969482422,43.81999969482422,42.97999954223633,43.150001525878906,39.81657791137695,20000
2018-10-02,43.016998291015625,43.016998291015625,42.56399917602539,42.63999938964844,39.34598159790039,40400
2018-10-03,43.02000045776367,43.08000183105469,42.560001373291016,42.900001525878906,39.58588790893555,113300
2018-10-04,42.65999984741211,42.779998779296875,42.189998626708984,42.29999923706055,39.0322380065918,48300
2018-10-05,42.459999084472656,42.459999084472656,41.755001068115234,42.029998779296875,38.78310012817383,23900
2018-10-08,41.939998626708984,42.04999923706055,41.595001220703125,41.880001068115234,38.64469528198242,28900
2018-10-09,41.84000015258789,42.07500076293945,41.7400016784668,41.7400016784668,38.515506744384766,16300
2018-10-10,41.65999984741211,41.65999984741211,40.79999923706055,40.79999923706055,37.64812469482422,29700
2018-10-11,40.540000915527344,40.83000183105469,39.88999938964844,39.88999938964844,36.80842590332031,53600
