Datum;Schluss;Eröffnung;Tageshoch;Tagestief
30.11.15;1.694,40;1.699,92;1.701,04;1.694,32
27.11.15;1.700,29;1.703,21;1.703,71;1.697,07
26.11.15;1.703,84;1.699,23;1.703,90;1.698,99
25.11.15;1.697,83;1.696,11;1.701,75;1.694,77
24.11.15;1.695,46;1.697,67;1.698,64;1.684,66
23.11.15;1.697,30;1.701,42;1.703,53;1.695,07
20.11.15;1.702,83;1.700,00;1.708,80;1.697,78
19.11.15;1.700,56;1.692,43;1.703,14;1.692,35
18.11.15;1.691,55;1.675,87;1.692,84;1.673,70
17.11.15;1.676,10;1.666,73;1.683,81;1.666,70
16.11.15;1.667,45;1.655,29;1.667,45;1.649,47
13.11.15;1.654,30;1.673,23;1.673,39;1.654,30
12.11.15;1.671,49;1.692,93;1.694,35;1.671,49
11.11.15;1.691,88;1.691,30;1.698,81;1.690,41
10.11.15;1.690,51;1.692,12;1.693,07;1.683,74
09.11.15;1.691,60;1.703,65;1.707,48;1.686,89
06.11.15;1.704,39;1.710,63;1.711,65;1.696,05
05.11.15;1.710,77;1.713,92;1.717,73;1.705,21
04.11.15;1.713,87;1.718,27;1.723,81;1.710,50
03.11.15;1.717,39;1.714,41;1.721,20;1.708,45
02.11.15;1.715,18;1.705,70;1.715,18;1.698,92
30.10.15;1.705,80;1.707,69;1.712,73;1.704,12
29.10.15;1.706,61;1.709,13;1.710,13;1.701,93
28.10.15;1.714,13;1.695,24;1.714,13;1.694,47
27.10.15;1.696,24;1.704,65;1.705,07;1.691,98
26.10.15;1.704,98;1.705,69;1.709,41;1.703,40
23.10.15;1.706,61;1.687,72;1.708,49;1.687,18
22.10.15;1.689,33;1.671,89;1.689,38;1.669,55
21.10.15;1.672,87;1.677,37;1.684,30;1.671,11
20.10.15;1.677,52;1.679,82;1.683,02;1.674,96
19.10.15;1.679,92;1.682,61;1.684,35;1.674,26
16.10.15;1.683,55;1.675,31;1.683,55;1.675,22
15.10.15;1.675,77;1.655,36;1.675,87;1.654,88
14.10.15;1.653,01;1.661,08;1.663,10;1.652,86
13.10.15;1.661,07;1.673,42;1.673,47;1.659,58
12.10.15;1.674,39;1.673,87;1.676,30;1.670,27
09.10.15;1.673,77;1.664,96;1.677,38;1.664,93
08.10.15;1.663,57;1.653,16;1.665,86;1.648,60
07.10.15;1.653,47;1.641,58;1.659,03;1.641,24
06.10.15;1.640,98;1.636,70;1.646,41;1.636,65
05.10.15;1.637,49;1.605,22;1.637,64;1.605,22
02.10.15;1.607,13;1.587,04;1.607,13;1.573,27
01.10.15;1.587,98;1.582,12;1.593,80;1.576,48
30.09.15;1.581,92;1.551,41;1.582,46;1.551,14
29.09.15;1.550,43;1.560,21;1.560,28;1.545,51
28.09.15;1.560,04;1.595,46;1.595,95;1.559,49
25.09.15;1.594,70;1.583,79;1.605,73;1.582,70
24.09.15;1.587,38;1.596,65;1.596,96;1.574,29
23.09.15;1.596,66;1.600,40;1.606,08;1.594,65
22.09.15;1.600,76;1.628,96;1.630,15;1.594,49
21.09.15;1.628,93;1.626,70;1.637,45;1.624,46
18.09.15;1.630,69;1.655,79;1.655,98;1.625,28
17.09.15;1.652,88;1.655,03;1.672,38;1.652,88
16.09.15;1.653,81;1.635,47;1.654,24;1.635,15
15.09.15;1.634,01;1.621,63;1.636,22;1.618,77
14.09.15;1.620,28;1.629,88;1.632,35;1.618,45
11.09.15;1.626,99;1.626,45;1.629,17;1.616,93
10.09.15;1.625,40;1.628,31;1.633,58;1.617,08
09.09.15;1.628,18;1.628,02;1.654,70;1.627,28
08.09.15;1.627,09;1.598,97;1.628,16;1.598,36
07.09.15;1.598,65;1.595,61;1.601,34;1.594,17
04.09.15;1.595,71;1.624,97;1.624,97;1.592,09
03.09.15;1.622,94;1.616,92;1.636,39;1.615,54
02.09.15;1.615,67;1.599,42;1.615,94;1.597,39
01.09.15;1.600,71;1.645,82;1.646,12;1.596,53
31.08.15;1.645,43;1.656,97;1.657,55;1.641,26
28.08.15;1.658,07;1.652,00;1.659,10;1.650,12
27.08.15;1.650,53;1.614,58;1.652,50;1.614,53
26.08.15;1.616,48;1.589,03;1.616,48;1.580,78
25.08.15;1.583,86;1.589,02;1.624,44;1.582,44
24.08.15;1.589,50;1.651,72;1.651,72;1.571,07
21.08.15;1.650,96;1.697,72;1.697,72;1.650,96
20.08.15;1.697,25;1.727,93;1.728,90;1.697,25
19.08.15;1.726,01;1.743,79;1.745,32;1.721,90
18.08.15;1.744,20;1.749,14;1.749,95;1.742,70
17.08.15;1.749,08;1.744,16;1.749,52;1.735,01
14.08.15;1.743,89;1.742,30;1.744,75;1.738,15
13.08.15;1.741,43;1.740,07;1.747,07;1.738,78
12.08.15;1.742,42;1.748,73;1.749,05;1.724,08
11.08.15;1.749,63;1.769,22;1.769,99;1.744,35
10.08.15;1.766,62;1.747,06;1.769,32;1.746,12
07.08.15;1.747,34;1.752,41;1.753,26;1.742,94
06.08.15;1.752,67;1.765,12;1.766,13;1.749,56
05.08.15;1.762,75;1.755,27;1.769,76;1.754,28
04.08.15;1.758,87;1.759,60;1.762,90;1.754,09
03.08.15;1.761,18;1.762,49;1.764,56;1.755,22
31.07.15;1.765,60;1.761,12;1.770,75;1.761,12
30.07.15;1.759,77;1.759,32;1.761,74;1.749,86
29.07.15;1.760,69;1.749,70;1.761,40;1.748,28
28.07.15;1.747,06;1.731,17;1.749,71;1.729,63
27.07.15;1.733,58;1.744,46;1.746,46;1.730,72
24.07.15;1.745,50;1.762,42;1.762,87;1.744,21
23.07.15;1.762,80;1.767,70;1.772,76;1.761,51
22.07.15;1.766,64;1.776,62;1.776,73;1.764,20
21.07.15;1.777,86;1.781,97;1.782,96;1.776,08
20.07.15;1.782,19;1.779,45;1.783,61;1.778,30
17.07.15;1.780,83;1.781,29;1.783,14;1.776,52
16.07.15;1.781,91;1.768,56;1.781,91;1.767,81
15.07.15;1.768,12;1.771,00;1.772,59;1.765,82
14.07.15;1.769,41;1.759,25;1.771,64;1.759,21
13.07.15;1.758,69;1.743,86;1.759,31;1.743,83
10.07.15;1.743,32;1.717,94;1.744,75;1.717,74
09.07.15;1.717,47;1.706,31;1.730,08;1.701,58
08.07.15;1.706,87;1.726,17;1.726,21;1.706,87
07.07.15;1.724,95;1.729,95;1.731,42;1.706,55
06.07.15;1.729,50;1.739,90;1.740,55;1.721,77
03.07.15;1.744,49;1.747,03;1.747,33;1.742,69
02.07.15;1.747,25;1.745,70;1.751,53;1.744,01
01.07.15;1.747,18;1.735,42;1.750,89;1.734,82
30.06.15;1.735,61;1.739,18;1.747,89;1.732,65
29.06.15;1.737,60;1.773,06;1.773,23;1.737,60
26.06.15;1.776,22;1.781,71;1.783,32;1.773,89
25.06.15;1.781,48;1.786,15;1.788,57;1.781,48
24.06.15;1.785,70;1.796,75;1.799,21;1.785,70
23.06.15;1.795,98;1.795,29;1.798,58;1.793,28
22.06.15;1.796,12;1.775,82;1.799,45;1.775,77
19.06.15;1.774,88;1.780,43;1.783,99;1.774,88
18.06.15;1.780,62;1.768,27;1.782,75;1.763,68
17.06.15;1.762,11;1.764,62;1.771,18;1.756,14
16.06.15;1.763,68;1.757,90;1.764,62;1.752,41
15.06.15;1.757,09;1.767,48;1.768,20;1.751,03
12.06.15;1.770,17;1.780,77;1.781,41;1.765,59
11.06.15;1.779,45;1.776,83;1.785,09;1.776,23
10.06.15;1.776,71;1.753,39;1.780,04;1.752,98
09.06.15;1.751,65;1.755,50;1.757,47;1.744,97
08.06.15;1.752,20;1.761,43;1.763,05;1.752,20
05.06.15;1.760,43;1.772,83;1.773,54;1.754,39
04.06.15;1.775,44;1.789,85;1.789,85;1.773,19
03.06.15;1.789,91;1.783,06;1.794,84;1.780,97
02.06.15;1.782,39;1.778,49;1.788,72;1.774,68
01.06.15;1.778,28;1.778,43;1.786,16;1.774,20
29.05.15;1.779,31;1.793,97;1.795,68;1.777,81
28.05.15;1.791,35;1.795,63;1.797,25;1.784,84
27.05.15;1.793,60;1.780,36;1.795,99;1.778,95
26.05.15;1.781,14;1.801,66;1.801,72;1.777,56
25.05.15;1.803,82;1.802,88;1.804,75;1.801,67
22.05.15;1.803,50;1.810,86;1.813,90;1.802,63
21.05.15;1.810,84;1.804,56;1.812,93;1.804,55
20.05.15;1.803,95;1.805,47;1.810,26;1.801,27
19.05.15;1.803,72;1.807,50;1.809,12;1.802,31
18.05.15;1.808,73;1.806,95;1.808,73;1.801,98
15.05.15;1.807,06;1.805,17;1.808,12;1.800,33
14.05.15;1.803,42;1.789,23;1.804,43;1.788,01
13.05.15;1.789,97;1.783,59;1.797,49;1.783,05
12.05.15;1.784,91;1.788,88;1.791,09;1.776,99
11.05.15;1.789,09;1.795,95;1.797,83;1.788,46
08.05.15;1.794,70;1.770,76;1.796,92;1.770,19
07.05.15;1.769,25;1.770,13;1.771,77;1.761,37
06.05.15;1.772,82;1.772,53;1.781,03;1.766,30
05.05.15;1.773,42;1.790,87;1.792,56;1.772,56
04.05.15;1.790,83;1.786,19;1.794,56;1.784,48
01.05.15;1.787,40;1.778,71;1.787,40;1.776,95
30.04.15;1.778,40;1.793,55;1.793,55;1.775,88
29.04.15;1.795,87;1.802,77;1.804,20;1.791,48
28.04.15;1.803,39;1.801,46;1.803,85;1.790,53
27.04.15;1.801,57;1.800,03;1.809,33;1.796,09
24.04.15;1.799,86;1.792,80;1.801,73;1.791,87
23.04.15;1.792,31;1.786,48;1.796,94;1.782,42
22.04.15;1.786,77;1.781,59;1.787,81;1.776,63
21.04.15;1.781,95;1.778,69;1.787,32;1.778,69
20.04.15;1.779,12;1.770,26;1.780,83;1.767,59
17.04.15;1.769,01;1.789,12;1.790,85;1.765,03
16.04.15;1.786,58;1.787,89;1.794,29;1.783,63
15.04.15;1.783,79;1.777,69;1.791,54;1.775,40
14.04.15;1.779,85;1.772,76;1.779,85;1.770,56
13.04.15;1.772,08;1.778,83;1.780,93;1.772,08
10.04.15;1.779,47;1.771,17;1.779,47;1.769,13
09.04.15;1.771,86;1.765,72;1.771,90;1.762,63
08.04.15;1.766,44;1.762,39;1.773,44;1.760,60
07.04.15;1.764,24;1.759,71;1.771,90;1.759,71
06.04.15;1.764,49;1.755,99;1.765,77;1.752,00
03.04.15;1.750,26;1.749,01;1.750,75;1.748,74
02.04.15;1.749,34;1.738,57;1.752,14;1.738,46
01.04.15;1.738,15;1.740,31;1.743,73;1.730,61
31.03.15;1.740,81;1.757,42;1.760,00;1.740,17
30.03.15;1.757,31;1.744,39;1.758,70;1.741,48
27.03.15;1.744,82;1.743,56;1.746,96;1.739,08
26.03.15;1.744,90;1.755,05;1.755,69;1.735,86
25.03.15;1.756,48;1.772,60;1.777,57;1.755,29
24.03.15;1.772,41;1.779,73;1.783,37;1.772,41
23.03.15;1.778,00;1.776,48;1.783,18;1.772,31
20.03.15;1.774,57;1.753,23;1.780,63;1.752,23
19.03.15;1.751,31;1.763,81;1.769,03;1.748,44
18.03.15;1.754,10;1.736,18;1.772,05;1.733,87
17.03.15;1.736,63;1.739,95;1.743,51;1.729,99
16.03.15;1.740,09;1.718,81;1.740,35;1.717,93
13.03.15;1.719,82;1.728,44;1.730,13;1.711,64
12.03.15;1.728,62;1.710,48;1.729,27;1.710,16
11.03.15;1.710,79;1.711,56;1.715,61;1.708,72
10.03.15;1.712,55;1.741,78;1.742,08;1.711,97
09.03.15;1.741,84;1.741,83;1.744,45;1.737,58
06.03.15;1.741,99;1.763,90;1.766,06;1.739,92
05.03.15;1.763,74;1.761,13;1.766,59;1.759,56
04.03.15;1.760,91;1.767,93;1.768,11;1.752,55
03.03.15;1.768,57;1.776,42;1.778,75;1.764,55
02.03.15;1.776,65;1.771,04;1.776,65;1.770,13
27.02.15;1.772,86;1.773,29;1.777,16;1.771,37
26.02.15;1.773,99;1.777,44;1.780,31;1.769,79
25.02.15;1.776,86;1.775,72;1.779,75;1.773,31
24.02.15;1.774,92;1.770,00;1.777,17;1.765,87
23.02.15;1.770,35;1.768,36;1.770,35;1.764,76
20.02.15;1.768,09;1.759,95;1.768,70;1.752,02
19.02.15;1.760,80;1.760,59;1.763,69;1.755,18
18.02.15;1.759,04;1.755,10;1.761,30;1.753,88
17.02.15;1.754,80;1.751,20;1.755,66;1.747,26
16.02.15;1.752,91;1.752,25;1.754,66;1.751,59
13.02.15;1.752,18;1.741,82;1.752,18;1.741,82
12.02.15;1.741,22;1.722,04;1.742,71;1.721,42
11.02.15;1.721,58;1.724,92;1.725,28;1.715,56
10.02.15;1.725,83;1.713,52;1.726,30;1.711,54
09.02.15;1.714,23;1.718,97;1.720,76;1.711,61
06.02.15;1.720,55;1.729,10;1.730,49;1.716,73
05.02.15;1.727,49;1.713,16;1.729,66;1.710,65
04.02.15;1.715,13;1.716,81;1.722,21;1.711,60
03.02.15;1.715,22;1.693,18;1.717,74;1.690,86
02.02.15;1.694,35;1.678,78;1.694,35;1.671,69
30.01.15;1.677,54;1.692,68;1.695,33;1.677,39
29.01.15;1.693,81;1.686,81;1.693,81;1.676,22
28.01.15;1.689,20;1.704,38;1.710,10;1.686,62
27.01.15;1.705,60;1.711,93;1.717,91;1.698,44
26.01.15;1.712,55;1.704,86;1.713,42;1.701,68
23.01.15;1.707,74;1.707,14;1.714,74;1.705,63
22.01.15;1.710,47;1.694,54;1.710,47;1.690,67
21.01.15;1.694,34;1.684,34;1.696,77;1.681,20
20.01.15;1.685,27;1.680,45;1.690,23;1.676,20
19.01.15;1.681,90;1.676,72;1.683,63;1.676,68
16.01.15;1.675,15;1.663,69;1.677,22;1.658,38
15.01.15;1.662,44;1.665,05;1.679,50;1.654,91
14.01.15;1.665,38;1.678,58;1.678,81;1.653,36
13.01.15;1.678,19;1.677,16;1.695,22;1.671,08
12.01.15;1.676,71;1.685,40;1.687,23;1.670,80
09.01.15;1.683,80;1.694,09;1.696,81;1.679,40
08.01.15;1.694,17;1.664,04;1.695,10;1.663,99
07.01.15;1.662,22;1.652,74;1.665,45;1.651,27
06.01.15;1.654,38;1.671,26;1.672,77;1.649,83
05.01.15;1.671,25;1.700,49;1.702,53;1.669,72
02.01.15;1.704,71;1.709,49;1.712,21;1.697,34
01.01.15;1.709,68;;1.709,68;1.709,21
31.12.14;1.709,21;1.720,63;1.722,95;1.708,96
30.12.14;1.721,01;1.730,61;1.730,85;1.720,39
29.12.14;1.731,71;1.729,60;1.733,31;1.727,43
26.12.14;1.729,42;1.726,23;1.731,45;1.726,02
25.12.14;1.725,79;1.726,12;1.727,69;1.725,79
24.12.14;1.726,23;1.723,83;1.729,17;1.723,73
23.12.14;1.724,10;1.721,86;1.725,87;1.720,77
22.12.14;1.723,26;1.715,81;1.723,26;1.715,77
19.12.14;1.717,00;1.706,96;1.719,50;1.706,96
18.12.14;1.706,33;1.668,75;1.707,12;1.668,75
17.12.14;1.672,48;1.656,60;1.674,19;1.648,68
16.12.14;1.655,52;1.655,78;1.676,07;1.647,48
15.12.14;1.654,56;1.675,64;1.678,99;1.653,18
12.12.14;1.675,04;1.700,64;1.702,04;1.674,47
11.12.14;1.699,05;1.700,50;1.710,77;1.693,99
10.12.14;1.698,43;1.719,64;1.720,27;1.698,43
09.12.14;1.721,97;1.727,42;1.727,56;1.708,98
08.12.14;1.726,47;1.737,38;1.739,08;1.725,20
05.12.14;1.738,52;1.734,66;1.741,10;1.733,80
04.12.14;1.736,63;1.738,63;1.742,19;1.731,58
03.12.14;1.739,73;1.734,99;1.739,95;1.733,80
02.12.14;1.735,99;1.730,38;1.736,12;1.729,52
01.12.14;1.729,89;1.737,97;1.739,21;1.727,01
28.11.14;1.739,50;1.743,83;1.744,50;1.737,11
27.11.14;1.744,71;1.747,26;1.747,62;1.743,86
26.11.14;1.748,00;1.742,34;1.748,00;1.742,14
25.11.14;1.742,82;1.740,15;1.746,19;1.739,02
24.11.14;1.740,09;1.735,73;1.741,59;1.735,73
21.11.14;1.737,24;1.725,27;1.741,45;1.724,67
20.11.14;1.725,47;1.724,23;1.725,99;1.717,45
19.11.14;1.724,73;1.727,64;1.728,28;1.719,25
18.11.14;1.728,23;1.714,47;1.729,95;1.714,19
17.11.14;1.714,97;1.718,51;1.718,54;1.710,30
14.11.14;1.717,20;1.715,35;1.719,27;1.712,07
13.11.14;1.716,24;1.712,59;1.720,97;1.711,77
12.11.14;1.715,03;1.718,51;1.720,28;1.710,11
11.11.14;1.716,83;1.713,21;1.719,67;1.712,58
10.11.14;1.714,60;1.709,47;1.714,60;1.708,24
07.11.14;1.707,01;1.704,65;1.710,45;1.702,82
06.11.14;1.707,53;1.705,67;1.707,53;1.698,30
05.11.14;1.706,51;1.697,86;1.706,51;1.694,82
04.11.14;1.698,22;1.699,53;1.706,31;1.691,79
03.11.14;1.699,09;1.706,17;1.706,67;1.697,56
31.10.14;1.708,09;1.688,18;;
30.10.14;1.689,22;1.680,48;1.690,83;1.674,43
29.10.14;1.686,35;1.684,12;1.692,64;1.674,02
28.10.14;1.684,54;1.666,07;1.684,54;1.665,67
27.10.14;1.666,82;1.668,07;1.674,06;1.658,38
24.10.14;1.667,88;1.660,11;1.668,22;1.658,45
23.10.14;1.659,97;1.646,27;1.665,07;1.640,16
22.10.14;1.647,21;1.649,95;1.658,67;1.646,35
21.10.14;1.651,14;1.626,48;1.651,16;1.623,91
20.10.14;1.626,05;1.612,25;1.627,36;1.612,16
17.10.14;1.613,56;1.593,51;1.619,13;1.590,68
16.10.14;1.592,60;1.597,72;1.601,03;1.571,81
15.10.14;1.595,21;1.609,26;1.611,21;1.574,36
14.10.14;1.610,74;1.615,52;1.621,35;1.604,07
13.10.14;1.613,61;1.627,80;1.634,96;1.613,61
10.10.14;1.626,68;1.650,78;1.650,79;1.626,52
09.10.14;1.652,93;1.676,62;1.683,57;1.650,77
08.10.14;1.673,48;1.662,55;1.677,80;1.650,23
07.10.14;1.661,36;1.683,53;1.683,69;1.661,36
06.10.14;1.679,82;1.675,10;1.688,05;1.675,01
03.10.14;1.675,29;1.668,90;1.677,11;1.664,96
02.10.14;1.667,98;1.680,64;1.681,21;1.657,48
01.10.14;1.679,18;1.698,35;1.698,38;1.677,38
30.09.14;1.698,41;1.702,26;1.705,79;1.694,63
29.09.14;1.702,18;1.706,71;1.707,82;1.693,69
26.09.14;1.707,87;1.701,09;1.709,11;1.698,08
25.09.14;1.703,09;1.723,32;1.724,73;1.702,38
24.09.14;1.723,67;1.715,51;1.724,13;1.710,35
23.09.14;1.716,23;1.727,60;1.728,98;1.715,95
22.09.14;1.726,47;1.740,58;1.740,92;1.725,58
19.09.14;1.740,32;1.743,63;1.748,02;1.738,24
18.09.14;1.742,74;1.731,18;1.742,95;1.731,18
17.09.14;1.735,35;1.734,44;1.738,10;1.728,19
16.09.14;1.732,55;1.727,03;1.736,44;1.721,64
15.09.14;1.726,86;1.729,86;1.729,86;1.724,34
12.09.14;1.729,50;1.736,00;1.736,97;1.727,14
11.09.14;1.736,99;1.737,05;1.737,66;1.729,38
10.09.14;1.735,79;1.733,73;1.736,69;1.728,82
09.09.14;1.733,21;1.741,25;1.741,86;1.731,02
08.09.14;1.744,30;1.749,52;1.749,76;1.738,11
05.09.14;1.750,61;1.746,30;1.750,61;1.740,96
04.09.14;1.748,59;1.752,38;1.757,30;1.744,56
03.09.14;1.751,97;1.747,60;1.757,31;1.747,49
02.09.14;1.747,20;1.748,28;1.750,83;1.743,25
01.09.14;1.748,31;1.746,98;1.749,13;1.746,73
29.08.14;1.748,67;1.744,20;1.748,67;1.741,46
28.08.14;1.744,35;1.750,02;1.750,94;1.740,82
27.08.14;1.750,68;1.748,22;1.751,55;1.747,74
26.08.14;1.749,14;1.744,37;1.751,57;1.743,99
25.08.14;1.745,24;1.735,20;1.747,16;1.734,88
22.08.14;1.735,94;1.741,94;1.742,07;1.732,60
21.08.14;1.741,88;1.734,58;1.742,80;1.733,49
20.08.14;1.735,79;1.734,53;1.735,79;1.729,64
19.08.14;1.734,87;1.728,14;1.735,02;1.727,91
18.08.14;1.727,38;1.715,04;1.727,59;1.714,73
15.08.14;1.714,24;1.715,14;1.724,28;1.707,54
14.08.14;1.715,71;1.709,04;1.715,71;1.707,54
13.08.14;1.708,74;1.699,03;1.709,45;1.698,85
12.08.14;1.699,35;1.701,73;1.703,35;1.696,65
11.08.14;1.701,61;1.691,03;1.706,13;1.690,84
08.08.14;1.690,57;1.683,28;1.690,57;1.675,51
07.08.14;1.684,71;1.694,48;1.698,81;1.682,47
06.08.14;1.693,13;1.698,11;1.698,13;1.687,08
05.08.14;1.698,22;1.710,69;1.711,34;1.695,37
04.08.14;1.710,14;1.704,58;1.712,23;1.700,75
01.08.14;1.705,73;1.713,63;1.713,63;1.701,04
31.07.14;1.714,33;1.741,30;1.741,92;1.714,33
30.07.14;1.740,19;1.744,13;1.746,99;1.735,97
29.07.14;1.744,20;1.748,11;1.753,18;1.743,94
28.07.14;1.748,23;1.747,72;1.749,74;1.740,37
25.07.14;1.748,23;1.756,73;1.758,05;1.745,09
24.07.14;1.756,25;1.754,14;1.758,00;1.752,01
23.07.14;1.754,10;1.751,15;1.755,33;1.750,26
22.07.14;1.750,75;1.740,76;1.752,14;1.740,66
21.07.14;1.740,10;1.745,17;1.746,03;1.735,45
18.07.14;1.744,29;1.733,71;1.745,93;1.731,14
17.07.14;1.735,09;1.752,09;1.752,70;1.734,47
16.07.14;1.751,49;1.741,33;1.752,15;1.740,77
15.07.14;1.741,43;1.747,75;1.750,35;1.737,57
14.07.14;1.747,03;1.736,41;1.749,03;1.736,27
11.07.14;1.736,00;1.733,48;1.737,20;1.730,82
10.07.14;1.734,48;1.746,70;1.747,01;1.727,42
09.07.14;1.746,05;1.740,77;1.747,08;1.738,37
08.07.14;1.741,64;1.754,24;1.754,92;1.738,99
07.07.14;1.754,80;1.763,05;1.763,22;1.753,37
04.07.14;1.763,44;1.765,39;1.765,77;1.763,41
03.07.14;1.764,12;1.757,29;1.764,44;1.755,55
02.07.14;1.756,96;1.755,83;1.758,37;1.755,37
01.07.14;1.754,76;1.743,70;1.758,02;1.743,46
30.06.14;1.743,42;1.741,50;1.745,27;1.739,86
27.06.14;1.740,86;1.737,94;1.741,47;1.735,42
26.06.14;1.737,27;1.738,54;1.740,92;1.729,09
25.06.14;1.738,16;1.737,72;1.738,74;1.731,56
24.06.14;1.737,82;1.746,17;1.748,21;1.737,55
23.06.14;1.746,29;1.748,52;1.749,86;1.744,14
20.06.14;1.747,43;1.747,74;1.748,98;1.746,16
19.06.14;1.748,41;1.740,15;1.749,97;1.740,09
18.06.14;1.737,77;1.729,09;1.739,78;1.728,31
17.06.14;1.728,74;1.727,30;1.729,54;1.722,83
16.06.14;1.726,99;1.727,46;1.730,03;1.723,50
13.06.14;1.727,21;1.725,39;1.728,58;1.721,14
12.06.14;1.725,49;1.730,10;1.731,90;1.723,70
11.06.14;1.731,20;1.735,44;1.736,65;1.729,07
10.06.14;1.735,32;1.736,32;1.737,12;1.730,93
09.06.14;1.735,98;1.735,72;1.738,30;1.733,29
06.06.14;1.734,47;1.727,91;1.734,93;1.727,66
05.06.14;1.725,60;1.717,40;1.728,26;1.715,53
04.06.14;1.717,76;1.716,04;1.717,76;1.711,47
03.06.14;1.715,82;1.717,67;1.718,12;1.712,71
02.06.14;1.717,27;1.715,37;1.717,79;1.711,90
30.05.14;1.715,18;1.713,12;1.715,18;1.710,68
29.05.14;1.713,25;1.705,54;1.713,25;1.705,44
28.05.14;1.706,15;1.708,90;1.709,71;1.703,63
27.05.14;1.707,67;1.703,07;1.708,66;1.702,97
26.05.14;1.703,18;1.698,93;1.703,28;1.698,62
23.05.14;1.697,94;1.692,93;1.698,00;1.691,50
22.05.14;1.692,36;1.688,41;1.694,10;1.687,85
21.05.14;1.686,51;1.676,90;1.687,71;1.676,39
20.05.14;1.678,01;1.685,65;1.685,96;1.675,46
19.05.14;1.685,88;1.683,50;1.686,19;1.678,19
16.05.14;1.683,69;1.681,05;1.683,69;1.675,99
15.05.14;1.682,34;1.693,95;1.695,19;1.677,60
14.05.14;1.694,80;1.697,76;1.699,72;1.693,56
13.05.14;1.697,99;1.696,15;1.700,75;1.696,14
12.05.14;1.694,88;1.683,15;1.695,16;1.682,22
09.05.14;1.683,36;1.685,42;1.687,06;1.677,03
08.05.14;1.686,79;1.684,20;1.694,08;1.683,92
07.05.14;1.684,04;1.681,87;1.684,04;1.673,07
06.05.14;1.683,52;1.689,80;1.693,28;1.683,16
05.05.14;1.689,77;1.689,41;1.690,21;1.677,92
02.05.14;1.688,99;1.690,24;1.694,08;1.686,56
01.05.14;1.690,39;1.688,32;1.692,89;1.687,46
30.04.14;1.687,74;1.683,08;1.688,95;1.679,82
29.04.14;1.682,38;1.672,79;1.683,28;1.672,30
28.04.14;1.672,65;1.669,56;1.678,41;1.663,45
25.04.14;1.670,76;1.681,17;1.682,52;1.668,17
24.04.14;1.681,16;1.678,94;1.683,54;1.673,71
23.04.14;1.679,25;1.683,12;1.684,10;1.678,77
22.04.14;1.681,98;1.672,30;1.684,74;1.671,52
21.04.14;1.672,40;1.669,38;1.672,40;1.668,08
18.04.14;1.670,60;1.669,07;1.670,60;1.668,70
17.04.14;1.669,81;1.665,48;1.671,15;1.664,55
16.04.14;1.664,85;1.646,87;1.665,16;1.646,83
15.04.14;1.646,67;1.645,21;1.650,80;1.632,84
14.04.14;1.644,36;1.636,90;1.646,98;1.631,22
11.04.14;1.638,43;1.655,19;1.655,19;1.637,89
10.04.14;1.656,09;1.677,70;1.680,38;1.655,09
09.04.14;1.675,32;1.662,91;1.676,96;1.661,59
08.04.14;1.663,77;1.658,42;1.665,61;1.653,43
07.04.14;1.659,29;1.675,40;1.675,51;1.657,34
04.04.14;1.676,25;1.685,10;1.692,85;1.675,59
03.04.14;1.685,14;1.687,26;1.689,60;1.681,85
02.04.14;1.687,46;1.683,63;1.688,34;1.683,44
01.04.14;1.683,70;1.673,25;1.683,78;1.672,38
31.03.14;1.673,87;1.662,04;1.676,18;1.662,04
28.03.14;1.661,84;1.653,36;1.661,84;1.661,84
27.03.14;1.653,12;1.654,85;1.657,05;1.648,40
26.03.14;1.654,34;1.657,32;1.667,98;1.654,34
25.03.14;1.655,69;1.647,44;1.659,95;1.646,11
24.03.14;1.645,97;1.653,63;1.658,59;1.641,23
21.03.14;1.653,38;1.654,31;1.663,40;1.652,51
20.03.14;1.654,32;1.653,20;1.655,25;1.640,98
19.03.14;1.658,05;1.665,77;1.667,19;1.647,18
18.03.14;1.665,49;1.653,52;1.666,84;1.652,39
17.03.14;1.653,94;1.640,70;1.656,77;1.638,85
14.03.14;1.641,13;1.649,95;1.649,95;1.638,40
13.03.14;1.651,68;1.665,91;1.671,46;1.647,86
12.03.14;1.665,55;1.671,68;1.671,70;1.655,72
11.03.14;1.672,19;1.676,55;1.682,38;1.670,37
10.03.14;1.676,53;1.681,30;1.682,13;1.669,55
07.03.14;1.681,17;1.686,70;1.688,67;1.677,91
06.03.14;1.686,11;1.678,99;1.690,03;1.678,66
05.03.14;1.679,06;1.677,66;1.681,11;1.676,63
04.03.14;1.677,85;1.653,98;1.678,87;1.653,01
03.03.14;1.655,42;1.675,23;1.675,27;1.648,96
28.02.14;1.675,40;1.669,17;1.679,93;1.667,65
27.02.14;1.668,40;1.665,16;1.669,37;1.658,84
26.02.14;1.664,85;1.668,35;1.669,21;1.662,41
25.02.14;1.669,41;1.668,81;1.674,33;1.665,21
24.02.14;1.668,31;1.659,69;1.674,69;1.657,90
21.02.14;1.659,85;1.656,23;1.664,74;1.656,23
20.02.14;1.656,01;1.653,59;1.657,67;1.645,65
19.02.14;1.655,04;1.660,49;1.664,49;1.652,89
18.02.14;1.660,54;1.653,72;1.661,97;1.653,45
17.02.14;1.653,55;1.651,22;1.654,41;1.650,34
